TITLE = MICROSCALE1

NUMBER_OF_ELEMENT_GROUPS = 1

ELEMENT_GROUP = 1
MATERIAL_TYPE = VON_MISES
YOUNG_MODULUS = 70.0
POISSON_RATIO = 0.2
NUMBER_POINTS_HARDENING = 2
0       1
0.2     0.2

ANALYSIS_TYPE = 2

ELEMENTS = 736
1 1 2 25 113
2 1 113 24 2
3 1 25 26 114
4 1 114 113 25
5 1 26 27 115
6 1 27 28 116
7 1 28 29 117
8 1 29 30 118
9 1 30 31 119
10 1 31 32 120
11 1 32 33 121
12 1 33 34 122
13 1 34 35 123
14 1 35 36 124
15 1 36 37 125
16 1 37 38 126
17 1 38 39 127
18 1 39 40 128
19 1 40 41 129
20 1 41 42 130
21 1 42 43 131
22 1 3 44 132
23 1 132 43 3
24 1 1 6 133
25 1 133 81 1
26 1 6 7 134
27 1 134 133 6
28 1 7 8 135
29 1 8 9 136
30 1 9 10 137
31 1 10 11 138
32 1 11 12 139
33 1 12 13 140
34 1 13 14 141
35 1 14 15 142
36 1 15 16 143
37 1 16 17 144
38 1 17 18 145
39 1 18 19 146
40 1 19 20 147
41 1 20 21 148
42 1 21 22 149
43 1 22 23 150
44 1 24 113 151
45 1 151 23 24
46 1 4 63 152
47 1 152 62 4
48 1 63 64 153
49 1 153 152 63
50 1 64 65 154
51 1 65 66 155
52 1 66 67 156
53 1 67 68 157
54 1 68 69 158
55 1 69 70 159
56 1 70 71 160
57 1 71 72 161
58 1 72 73 162
59 1 73 74 163
60 1 74 75 164
61 1 75 76 165
62 1 76 77 166
63 1 77 78 167
64 1 78 79 168
65 1 79 80 169
66 1 81 133 170
67 1 170 80 81
68 1 44 45 132
69 1 132 45 171
70 1 45 46 172
71 1 46 47 173
72 1 47 48 174
73 1 48 49 175
74 1 49 50 176
75 1 50 51 177
76 1 51 52 178
77 1 52 53 179
78 1 53 54 180
79 1 54 55 181
80 1 55 56 182
81 1 56 57 183
82 1 57 58 184
83 1 58 59 185
84 1 59 60 186
85 1 60 61 187
86 1 61 62 152
87 1 61 152 188
88 1 113 114 151
89 1 151 114 189
90 1 114 26 115
91 1 115 27 116
92 1 115 116 190
93 1 116 28 117
94 1 116 117 191
95 1 117 29 118
96 1 117 118 192
97 1 118 30 119
98 1 118 119 193
99 1 119 31 120
100 1 119 120 194
101 1 120 32 121
102 1 120 121 195
103 1 121 33 122
104 1 121 122 196
105 1 122 34 123
106 1 122 123 197
107 1 123 35 124
108 1 123 124 198
109 1 124 36 125
110 1 124 125 199
111 1 125 37 126
112 1 125 126 200
113 1 126 38 127
114 1 126 127 201
115 1 127 39 128
116 1 127 128 202
117 1 128 40 129
118 1 128 129 203
119 1 129 41 130
120 1 129 130 204
121 1 130 42 131
122 1 130 131 205
123 1 131 43 132
124 1 133 134 170
125 1 170 134 206
126 1 134 7 135
127 1 135 8 136
128 1 135 136 207
129 1 136 9 137
130 1 136 137 208
131 1 137 10 138
132 1 137 138 209
133 1 138 11 139
134 1 138 139 210
135 1 139 12 140
136 1 139 140 211
137 1 140 13 141
138 1 140 141 212
139 1 141 14 142
140 1 141 142 213
141 1 142 15 143
142 1 142 143 214
143 1 143 16 144
144 1 143 144 215
145 1 144 17 145
146 1 144 145 216
147 1 145 18 146
148 1 145 146 217
149 1 146 19 147
150 1 146 147 218
151 1 147 20 148
152 1 147 148 219
153 1 148 21 149
154 1 148 149 220
155 1 149 22 150
156 1 149 150 221
157 1 150 23 151
158 1 152 153 188
159 1 188 153 222
160 1 153 64 154
161 1 154 65 155
162 1 154 155 223
163 1 155 66 156
164 1 155 156 224
165 1 156 67 157
166 1 156 157 225
167 1 157 68 158
168 1 157 158 226
169 1 158 69 159
170 1 158 159 227
171 1 159 70 160
172 1 159 160 228
173 1 160 71 161
174 1 160 161 229
175 1 161 72 162
176 1 161 162 230
177 1 162 73 163
178 1 162 163 231
179 1 163 74 164
180 1 163 164 232
181 1 164 75 165
182 1 164 165 233
183 1 165 76 166
184 1 165 166 234
185 1 166 77 167
186 1 166 167 235
187 1 167 78 168
188 1 167 168 236
189 1 168 79 169
190 1 168 169 237
191 1 169 80 170
192 1 132 171 131
193 1 131 171 205
194 1 205 171 172
195 1 205 172 238
196 1 171 45 172
197 1 172 46 173
198 1 172 173 238
199 1 238 173 239
200 1 173 47 174
201 1 173 174 239
202 1 239 174 240
203 1 174 48 175
204 1 174 175 240
205 1 240 175 241
206 1 175 49 176
207 1 175 176 241
208 1 241 176 242
209 1 176 50 177
210 1 176 177 242
211 1 242 177 243
212 1 177 51 178
213 1 177 178 243
214 1 243 178 244
215 1 178 52 179
216 1 178 179 244
217 1 244 179 245
218 1 179 53 180
219 1 179 180 245
220 1 245 180 246
221 1 180 54 181
222 1 180 181 246
223 1 246 181 247
224 1 181 55 182
225 1 181 182 247
226 1 247 182 248
227 1 182 56 183
228 1 182 183 248
229 1 248 183 249
230 1 183 57 184
231 1 183 184 249
232 1 249 184 250
233 1 184 58 185
234 1 184 185 250
235 1 250 185 251
236 1 185 59 186
237 1 185 186 251
238 1 251 186 252
239 1 186 60 187
240 1 186 187 252
241 1 252 187 222
242 1 252 222 253
243 1 222 187 188
