ELEMENTS =     5184
      1      1      1      2     75     74
      2      1      2      3     76     75
      3      1      3      4     77     76
      4      2      4      5     78     77
      5      2      5      6     79     78
      6      2      6      7     80     79
      7      3      7      8     81     80
      8      3      8      9     82     81
      9      3      9     10     83     82
     10      4     10     11     84     83
     11      4     11     12     85     84
     12      4     12     13     86     85
     13      5     13     14     87     86
     14      5     14     15     88     87
     15      5     15     16     89     88
     16      6     16     17     90     89
     17      6     17     18     91     90
     18      6     18     19     92     91
     19      7     19     20     93     92
     20      7     20     21     94     93
     21      7     21     22     95     94
     22      8     22     23     96     95
     23      8     23     24     97     96
     24      8     24     25     98     97
     25      9     25     26     99     98
     26      9     26     27    100     99
     27      9     27     28    101    100
     28     10     28     29    102    101
     29     10     29     30    103    102
     30     10     30     31    104    103
     31     11     31     32    105    104
     32     11     32     33    106    105
     33     11     33     34    107    106
     34     12     34     35    108    107
     35     12     35     36    109    108
     36     12     36     37    110    109
     37     13     37     38    111    110
     38     13     38     39    112    111
     39     13     39     40    113    112
     40     14     40     41    114    113
     41     14     41     42    115    114
     42     14     42     43    116    115
     43     15     43     44    117    116
     44     15     44     45    118    117
     45     15     45     46    119    118
     46     16     46     47    120    119
     47     16     47     48    121    120
     48     16     48     49    122    121
     49     17     49     50    123    122
     50     17     50     51    124    123
     51     17     51     52    125    124
     52     18     52     53    126    125
     53     18     53     54    127    126
     54     18     54     55    128    127
     55     19     55     56    129    128
     56     19     56     57    130    129
     57     19     57     58    131    130
     58     20     58     59    132    131
     59     20     59     60    133    132
     60     20     60     61    134    133
     61     21     61     62    135    134
     62     21     62     63    136    135
     63     21     63     64    137    136
     64     22     64     65    138    137
     65     22     65     66    139    138
     66     22     66     67    140    139
     67     23     67     68    141    140
     68     23     68     69    142    141
     69     23     69     70    143    142
     70     24     70     71    144    143
     71     24     71     72    145    144
     72     24     72     73    146    145
     73      1     74     75    148    147
     74      1     75     76    149    148
     75      1     76     77    150    149
     76      2     77     78    151    150
     77      2     78     79    152    151
     78      2     79     80    153    152
     79      3     80     81    154    153
     80      3     81     82    155    154
     81      3     82     83    156    155
     82      4     83     84    157    156
     83      4     84     85    158    157
     84      4     85     86    159    158
     85      5     86     87    160    159
     86      5     87     88    161    160
     87      5     88     89    162    161
     88      6     89     90    163    162
     89      6     90     91    164    163
     90      6     91     92    165    164
     91      7     92     93    166    165
     92      7     93     94    167    166
     93      7     94     95    168    167
     94      8     95     96    169    168
     95      8     96     97    170    169
     96      8     97     98    171    170
     97      9     98     99    172    171
     98      9     99    100    173    172
     99      9    100    101    174    173
    100     10    101    102    175    174
    101     10    102    103    176    175
    102     10    103    104    177    176
    103     11    104    105    178    177
    104     11    105    106    179    178
    105     11    106    107    180    179
    106     12    107    108    181    180
    107     12    108    109    182    181
    108     12    109    110    183    182
    109     13    110    111    184    183
    110     13    111    112    185    184
    111     13    112    113    186    185
    112     14    113    114    187    186
    113     14    114    115    188    187
    114     14    115    116    189    188
    115     15    116    117    190    189
    116     15    117    118    191    190
    117     15    118    119    192    191
    118     16    119    120    193    192
    119     16    120    121    194    193
    120     16    121    122    195    194
    121     17    122    123    196    195
    122     17    123    124    197    196
    123     17    124    125    198    197
    124     18    125    126    199    198
    125     18    126    127    200    199
    126     18    127    128    201    200
    127     19    128    129    202    201
    128     19    129    130    203    202
    129     19    130    131    204    203
    130     20    131    132    205    204
    131     20    132    133    206    205
    132     20    133    134    207    206
    133     21    134    135    208    207
    134     21    135    136    209    208
    135     21    136    137    210    209
    136     22    137    138    211    210
    137     22    138    139    212    211
    138     22    139    140    213    212
    139     23    140    141    214    213
    140     23    141    142    215    214
    141     23    142    143    216    215
    142     24    143    144    217    216
    143     24    144    145    218    217
    144     24    145    146    219    218
    145      1    147    148    221    220
    146      1    148    149    222    221
    147      1    149    150    223    222
    148      2    150    151    224    223
    149      2    151    152    225    224
    150      2    152    153    226    225
    151      3    153    154    227    226
    152      3    154    155    228    227
    153      3    155    156    229    228
    154      4    156    157    230    229
    155      4    157    158    231    230
    156      4    158    159    232    231
    157      5    159    160    233    232
    158      5    160    161    234    233
    159      5    161    162    235    234
    160      6    162    163    236    235
    161      6    163    164    237    236
    162      6    164    165    238    237
    163      7    165    166    239    238
    164      7    166    167    240    239
    165      7    167    168    241    240
    166      8    168    169    242    241
    167      8    169    170    243    242
    168      8    170    171    244    243
    169      9    171    172    245    244
    170      9    172    173    246    245
    171      9    173    174    247    246
    172     10    174    175    248    247
    173     10    175    176    249    248
    174     10    176    177    250    249
    175     11    177    178    251    250
    176     11    178    179    252    251
    177     11    179    180    253    252
    178     12    180    181    254    253
    179     12    181    182    255    254
    180     12    182    183    256    255
    181     13    183    184    257    256
    182     13    184    185    258    257
    183     13    185    186    259    258
    184     14    186    187    260    259
    185     14    187    188    261    260
    186     14    188    189    262    261
    187     15    189    190    263    262
    188     15    190    191    264    263
    189     15    191    192    265    264
    190     16    192    193    266    265
    191     16    193    194    267    266
    192     16    194    195    268    267
    193     17    195    196    269    268
    194     17    196    197    270    269
    195     17    197    198    271    270
    196     18    198    199    272    271
    197     18    199    200    273    272
    198     18    200    201    274    273
    199     19    201    202    275    274
    200     19    202    203    276    275
    201     19    203    204    277    276
    202     20    204    205    278    277
    203     20    205    206    279    278
    204     20    206    207    280    279
    205     21    207    208    281    280
    206     21    208    209    282    281
    207     21    209    210    283    282
    208     22    210    211    284    283
    209     22    211    212    285    284
    210     22    212    213    286    285
    211     23    213    214    287    286
    212     23    214    215    288    287
    213     23    215    216    289    288
    214     24    216    217    290    289
    215     24    217    218    291    290
    216     24    218    219    292    291
    217      2    220    221    294    293
    218      2    221    222    295    294
    219      2    222    223    296    295
    220      1    223    224    297    296
    221      1    224    225    298    297
    222      1    225    226    299    298
    223      4    226    227    300    299
    224      4    227    228    301    300
    225      4    228    229    302    301
    226      3    229    230    303    302
    227      3    230    231    304    303
    228      3    231    232    305    304
    229      6    232    233    306    305
    230      6    233    234    307    306
    231      6    234    235    308    307
    232      5    235    236    309    308
    233      5    236    237    310    309
    234      5    237    238    311    310
    235      8    238    239    312    311
    236      8    239    240    313    312
    237      8    240    241    314    313
    238      7    241    242    315    314
    239      7    242    243    316    315
    240      7    243    244    317    316
    241     10    244    245    318    317
    242     10    245    246    319    318
    243     10    246    247    320    319
    244      9    247    248    321    320
    245      9    248    249    322    321
    246      9    249    250    323    322
    247     12    250    251    324    323
    248     12    251    252    325    324
    249     12    252    253    326    325
    250     11    253    254    327    326
    251     11    254    255    328    327
    252     11    255    256    329    328
    253     14    256    257    330    329
    254     14    257    258    331    330
    255     14    258    259    332    331
    256     13    259    260    333    332
    257     13    260    261    334    333
    258     13    261    262    335    334
    259     16    262    263    336    335
    260     16    263    264    337    336
    261     16    264    265    338    337
    262     15    265    266    339    338
    263     15    266    267    340    339
    264     15    267    268    341    340
    265     18    268    269    342    341
    266     18    269    270    343    342
    267     18    270    271    344    343
    268     17    271    272    345    344
    269     17    272    273    346    345
    270     17    273    274    347    346
    271     20    274    275    348    347
    272     20    275    276    349    348
    273     20    276    277    350    349
    274     19    277    278    351    350
    275     19    278    279    352    351
    276     19    279    280    353    352
    277     22    280    281    354    353
    278     22    281    282    355    354
    279     22    282    283    356    355
    280     21    283    284    357    356
    281     21    284    285    358    357
    282     21    285    286    359    358
    283     24    286    287    360    359
    284     24    287    288    361    360
    285     24    288    289    362    361
    286     23    289    290    363    362
    287     23    290    291    364    363
    288     23    291    292    365    364
    289      2    293    294    367    366
    290      2    294    295    368    367
    291      2    295    296    369    368
    292      1    296    297    370    369
    293      1    297    298    371    370
    294      1    298    299    372    371
    295      4    299    300    373    372
    296      4    300    301    374    373
    297      4    301    302    375    374
    298      3    302    303    376    375
    299      3    303    304    377    376
    300      3    304    305    378    377
    301      6    305    306    379    378
    302      6    306    307    380    379
    303      6    307    308    381    380
    304      5    308    309    382    381
    305      5    309    310    383    382
    306      5    310    311    384    383
    307      8    311    312    385    384
    308      8    312    313    386    385
    309      8    313    314    387    386
    310      7    314    315    388    387
    311      7    315    316    389    388
    312      7    316    317    390    389
    313     10    317    318    391    390
    314     10    318    319    392    391
    315     10    319    320    393    392
    316      9    320    321    394    393
    317      9    321    322    395    394
    318      9    322    323    396    395
    319     12    323    324    397    396
    320     12    324    325    398    397
    321     12    325    326    399    398
    322     11    326    327    400    399
    323     11    327    328    401    400
    324     11    328    329    402    401
    325     14    329    330    403    402
    326     14    330    331    404    403
    327     14    331    332    405    404
    328     13    332    333    406    405
    329     13    333    334    407    406
    330     13    334    335    408    407
    331     16    335    336    409    408
    332     16    336    337    410    409
    333     16    337    338    411    410
    334     15    338    339    412    411
    335     15    339    340    413    412
    336     15    340    341    414    413
    337     18    341    342    415    414
    338     18    342    343    416    415
    339     18    343    344    417    416
    340     17    344    345    418    417
    341     17    345    346    419    418
    342     17    346    347    420    419
    343     20    347    348    421    420
    344     20    348    349    422    421
    345     20    349    350    423    422
    346     19    350    351    424    423
    347     19    351    352    425    424
    348     19    352    353    426    425
    349     22    353    354    427    426
    350     22    354    355    428    427
    351     22    355    356    429    428
    352     21    356    357    430    429
    353     21    357    358    431    430
    354     21    358    359    432    431
    355     24    359    360    433    432
    356     24    360    361    434    433
    357     24    361    362    435    434
    358     23    362    363    436    435
    359     23    363    364    437    436
    360     23    364    365    438    437
    361      2    366    367    440    439
    362      2    367    368    441    440
    363      2    368    369    442    441
    364      1    369    370    443    442
    365      1    370    371    444    443
    366      1    371    372    445    444
    367      4    372    373    446    445
    368      4    373    374    447    446
    369      4    374    375    448    447
    370      3    375    376    449    448
    371      3    376    377    450    449
    372      3    377    378    451    450
    373      6    378    379    452    451
    374      6    379    380    453    452
    375      6    380    381    454    453
    376      5    381    382    455    454
    377      5    382    383    456    455
    378      5    383    384    457    456
    379      8    384    385    458    457
    380      8    385    386    459    458
    381      8    386    387    460    459
    382      7    387    388    461    460
    383      7    388    389    462    461
    384      7    389    390    463    462
    385     10    390    391    464    463
    386     10    391    392    465    464
    387     10    392    393    466    465
    388      9    393    394    467    466
    389      9    394    395    468    467
    390      9    395    396    469    468
    391     12    396    397    470    469
    392     12    397    398    471    470
    393     12    398    399    472    471
    394     11    399    400    473    472
    395     11    400    401    474    473
    396     11    401    402    475    474
    397     14    402    403    476    475
    398     14    403    404    477    476
    399     14    404    405    478    477
    400     13    405    406    479    478
    401     13    406    407    480    479
    402     13    407    408    481    480
    403     16    408    409    482    481
    404     16    409    410    483    482
    405     16    410    411    484    483
    406     15    411    412    485    484
    407     15    412    413    486    485
    408     15    413    414    487    486
    409     18    414    415    488    487
    410     18    415    416    489    488
    411     18    416    417    490    489
    412     17    417    418    491    490
    413     17    418    419    492    491
    414     17    419    420    493    492
    415     20    420    421    494    493
    416     20    421    422    495    494
    417     20    422    423    496    495
    418     19    423    424    497    496
    419     19    424    425    498    497
    420     19    425    426    499    498
    421     22    426    427    500    499
    422     22    427    428    501    500
    423     22    428    429    502    501
    424     21    429    430    503    502
    425     21    430    431    504    503
    426     21    431    432    505    504
    427     24    432    433    506    505
    428     24    433    434    507    506
    429     24    434    435    508    507
    430     23    435    436    509    508
    431     23    436    437    510    509
    432     23    437    438    511    510
    433     25    439    440    513    512
    434     25    440    441    514    513
    435     25    441    442    515    514
    436     26    442    443    516    515
    437     26    443    444    517    516
    438     26    444    445    518    517
    439     27    445    446    519    518
    440     27    446    447    520    519
    441     27    447    448    521    520
    442     28    448    449    522    521
    443     28    449    450    523    522
    444     28    450    451    524    523
    445     29    451    452    525    524
    446     29    452    453    526    525
    447     29    453    454    527    526
